image url,date taken,image size,account,description,date accessed
https://live.staticflickr.com/65535/50327543081_457b060c80_c.jpg,2020-09-09 12:44:59,"[533, 800]",Paul wrights reserved (150689779@N08),"Title: yee haw, ride em cowboy
Description: german wasp take off",2021-04-05 16:31:13
https://live.staticflickr.com/65535/50321647533_cdd28d5795_o.jpg,2020-09-08 16:09:41,"[2026, 2092]",Cheryl Dunlop Molin (168811364@N05),"Title: scoliid wasp from rear
Description: CC: Ruckenfigur 

Description from CC challenge: &quot;This is a German word which translates to back figure. So you are going to incorporate a person, or an animal into your shot showing only their back. This idea is to get [the] viewer of the photograph to feel that they are part of the photo and looking at it along with the person [or animal] in the photo.&quot;

Although I was thinking of the challenge when I took the photo, I admit it doesn't quite fit the theme. Though the insect is indeed looking away from the camera and I've incorporated some of the scenery, the wasp is far and away the most interesting part of the scene--and prettiest from the back.",2021-04-05 16:31:14
https://live.staticflickr.com/65535/50317082711_a96abd7393_c.jpg,2020-09-07 13:35:01,"[600, 800]",kostolany244 (26380690@N02),"Title: Week 36
Description: This is an empty wasp hive. It really looks like an abstract piece of art.",2021-04-05 16:31:14
https://live.staticflickr.com/65535/50316752881_526cbc8db6_c.jpg,2020-05-10 14:10:41,"[517, 800]",Robin Shepperson (156210536@N06),"Title: More Than You Can Chew
Description: This is one of two European Paper Wasps that were regularly visiting my garden back in Spring, and on this particularly bright sunny day, this one was much to my interest appearing to be eating, what I think, was formerly a young Spider but certainly was having the challenge of consuming it quickly. So I guess Wasps eat whilst on the job. 

Recently there seems to have been a population explosion of the mighty monsters, as some of my favourite coffee shops in Berlin were getting plagued by them, funnily enough the Wasp is in fact a protected species here in German. Apparently swatting one of these stripy bundles of terror can land you with a €50,000 fine, ouch! Think I'd rather get stung! 

Hope everyone is well and so always, thank you! ) ",2021-04-05 16:31:15
https://live.staticflickr.com/65535/50308419612_289cb7b5f8_o.jpg,2020-09-05 09:00:05,"[1692, 3132]",nick.linda (126827374@N04),"Title: German Wasp      ( Vespula germanica)
Description: Face to face with a German Wasp on top of my solar-powered security light.

Many thanks to all who take the time to view, comment or fave my images.",2021-04-05 16:31:15
https://live.staticflickr.com/65535/50306277347_7b6b7c74d3_o.jpg,2020-09-04 13:52:29,"[366, 600]",presidiopestmanagement (188386339@N02),"Title: Yellow Jackets
Description: German Yellow Jackets are often mistaken for bees, due to the fact that they buzz like a bee. They belong to a group of social wasps that cooperate to build and defend their queen and colony. They are also the uninvited guests at picnics who get into soda cans. Visit: <a href=""https://www.presidiopestmanagement.com/yellow-jackets/"" rel=""noreferrer nofollow"">www.presidiopestmanagement.com/yellow-jackets/</a> for detailed information. ",2021-04-05 16:31:15
https://live.staticflickr.com/65535/50303249711_9af1539480_o.jpg,2020-08-03 19:05:17,"[3409, 9868]",espederle (145451252@N03),"Title: wasp in paradise
Description: 3 1,0-EV-bracketed pics
Photomatix Preset &quot;macro bloom 8  contrast opt&quot;
sharpening 3
contrast 0",2021-04-05 16:31:16
https://live.staticflickr.com/65535/50298954421_da0fe46f7c_o.jpg,2020-08-29 09:12:58,"[3887, 5183]",espederle (145451252@N03),"Title: wasp restaurant
Description: 3 1,0-EV-bracketed pics
Photomatix Preset &quot;Macro bloom 7 contrast opt&quot;
sharpening 3
contrast 0",2021-04-05 16:31:16
https://live.staticflickr.com/65535/50294041747_112c627903_o.jpg,2020-09-01 11:17:17,"[1195, 1600]",Huw Thomas Photos (183273887@N05),"Title: Wasp on Apple
Description: German wasp. Vespula germanica",2021-04-05 16:31:17
https://live.staticflickr.com/65535/50294039292_716db36aa4_o.jpg,2020-09-01 11:17:36,"[1067, 1600]",Huw Thomas Photos (183273887@N05),"Title: Wasp!
Description: German wasp. Vespula germanica, 20mm Extension tube",2021-04-05 16:31:17
https://live.staticflickr.com/65535/50290037248_5b4f36570c_o.jpg,2020-08-31 12:18:18,"[1725, 2588]",eljay35 (189283772@N04),"Title: German Wasp
Description: ",2021-04-05 16:31:18
https://live.staticflickr.com/65535/50284159388_7d62cf68e0_o.jpg,2020-08-29 22:42:52,"[840, 1753]",Sentinel28a1 (31469080@N07),"Title: Republic P-47D Thunderbolt
Description:    The P-47 Thunderbolt, which would become one of the most successful and widely produced fighters in history, began as the brainchild of two Russian aircraft designers who fled the Soviet Union—Alexander de Seversky and Alexander Kartveli.  Kartveli had begun designing fighters for Seversky, including the P-35, and staying on with Seversky Aircraft after it was renamed Republic Aviation.  Kartveli had designed the radial-engined P-43 Lancer and P-44 Rocket, and was working on the inline-engined XP-47 when the US Army Air Force cancelled all three programs in 1940, citing that they were inferior to the German Messerschmitt Bf 109.  

   Kartveli then proposed a new design based on the P-43/44, but much larger, with a turbocharged R-2800 Double Wasp engine, one of the most powerful radials available at the time.  The size of the turbocharger and the engine meant that the fuselage had to be much larger as well; as the USAAF wanted an eight-gun fighter along the lines of the Supermarine Spitfire and Hawker Hurricane, the new design was equipped with elliptical wings containing eight .50 caliber machine guns.  The resulting design, designated XP-47B Thunderbolt, was huge: it was 65 percent heavier than the P-43 and nearly twice the weight of the Spitfire.  Even Kartveli himself referred to it as a “dinosaur.”  When pilots saw it, they thought that its size and shape (and likely, its flying characteristics) resembled that of a milk jug, forever earning the Thunderbolt its moniker of “Jug.”  Though the first XP-47B prototype crashed soon after its first flight in May 1941, its speed and performance were impressive.

    Minor problems with the P-47B production version led to the P-47C, the first combat-ready version of  the Thunderbolt, which arrived in England in January 1943.  Assigned to the 4th Fighter Group, whose pilots were used to flying Spitfires, initially the Thunderbolt seemed a failure.  It could not turn with either the Bf 109 or the new Focke-Wulf 190, and its climbing ability left much to be desired. Pilots hated the Thunderbolt’s size, its lack of performance as compared with the Spitfire, and its low ground clearance, though they did appreciate the comfortable and roomy cockpit, and especially the armor around it.

  The indifferent performance of the P-47C and high accident rate led Republic to refine the design in the definitive P-47D variant, which introduced better cooling for the engine and, most importantly, paddle-bladed propeller blades.  Now the Thunderbolt began to prove Kartveli’s faith in the fighter.  The 56th Fighter Group, led by Hubert Zemke, had been trained from the start in the P-47 and benefited from earlier experience.  Zemke, assisted by future aces Francis Gabreski and Robert Johnson, developed ambush tactics that emphasized the Thunderbolt’s advantage in weight; the P-47D’s improved engine and propeller gave it an edge over the Luftwaffe over 15,000 feet that the Germans were not able to equal until the introduction of the Messerschmitt 262 jet in 1944.  This was a huge advantage for USAAF pilots, as the majority of air combat over Germany took place at altitudes of 20,000 feet.  While the P-51 Mustang was more maneuverable, longer-ranged, and better in the vertical, it was Gabreski and Johnson, in their P-47s, who became the top American aces in Europe.  In response to pilots complaining about the lack of rear vision in the “razorback” P-47D, Republic introduced the “bubbletop” version, which cut down the rear fuselage and added a P-51 style bubble canopy, giving the Thunderbolt pilot superb visibility.  

   What endeared the Thunderbolt to its pilots, however, was its legendary toughness.  Since it was far more survivable than the inline-engined P-38 and P-51, much of the European Theater’s P-47s were shifted away from bomber escort and to 9th Air Force’s ground-attack force.  Armed with rockets, bombs, and their eight machine guns, Thunderbolts proved to be devastating in this role, attacking anything that moved in Western Europe: by war’s end, ground attack P-47s had destroyed over 6000 tanks; it was especially deadly to trains, accounting for 9000 locomotives.  3752 German fighters became victims of P-47 pilots in the air.  P-47Ds also served in the Pacific theater, though in fewer numbers compared to the P-38; nonetheless, they also turned in a stellar combat record, and the third highest ranking ace in the Pacific, Neel Kearby, was a Thunderbolt pilot.  Allied air forces also flew P-47s, including the RAF (mainly in the Pacific), and expeditionary units of the Brazilian and Mexican Air Forces.

    After war’s end, though more advanced “Pacific” versions of the Thunderbolt had been introduced in the P-47M/N, it was rapidly retired from service in favor of jets (namely the F-84 Thunderjet) and the P-51.  A few lingered on until 1953 in Air National Guard service, when it was retired.  France used a few P-47s during the Algerian War of Independence in the mid-1950s, while it persisted in South American air forces into the late 1960s.  In 1993, Croatia seriously considered returning a museum-piece P-47 to active service during the Croat-Serbian War.  15,686 P-47s were produced, making it second only to the P-51 in US service; today, about 47 survive.

Though not much to look at for the moment, this is P-47D 42-8074, once assigned to the 348th Fighter Group at Finschafen, New Guinea.  In September 1943, it was badly damaged in a landing accident at the airfield, and used as a spare parts source.  When World War II ended, it--along with several other aircraft--was simply bulldozed into a pit at Finschafen and abandoned.  

With all the &quot;easy&quot; restorations of World War II-era aircraft largely completed by the 1990s, warbird collectors turned to looking for wrecks that could be, with considerable cost and work, still be restored to at least display status, and possibly flyable status.  A group of Australian warbird collectors located the Finschafen pit in 2002, and this proved to be a gold mine: three P-47s and two P-38s were recovered.  They were shipped to Australia, where they were bought by Microsoft co-founded (and legendary warbird collector and explorer) Paul Allen for his Flying Heritage Collection.  Allen turned over 42-8074 to Westpac Restorations of Colorado Springs for restoration in 2004.

Despite being buried in New Guinea for over 60 years, 42-8074 is in remarkable condition, with faint hints of the 1943-era red-surround national insignia still intact.  Paul Allen's passing and the closure of the FHC in 2020 have left 42-8074's future somewhat in limbo; it will likely remain at its present location, the National Museum of World War II Aviation, for the foreseeable future.  The plan is to fully restore the aircraft.  ",2021-04-05 16:31:18
https://live.staticflickr.com/65535/50284158613_b56cce8b48_o.jpg,2020-08-29 22:42:34,"[1012, 1871]",Sentinel28a1 (31469080@N07),"Title: Republic P-47D Thunderbolt
Description:    The P-47 Thunderbolt, which would become one of the most successful and widely produced fighters in history, began as the brainchild of two Russian aircraft designers who fled the Soviet Union—Alexander de Seversky and Alexander Kartveli.  Kartveli had begun designing fighters for Seversky, including the P-35, and staying on with Seversky Aircraft after it was renamed Republic Aviation.  Kartveli had designed the radial-engined P-43 Lancer and P-44 Rocket, and was working on the inline-engined XP-47 when the US Army Air Force cancelled all three programs in 1940, citing that they were inferior to the German Messerschmitt Bf 109.  

   Kartveli then proposed a new design based on the P-43/44, but much larger, with a turbocharged R-2800 Double Wasp engine, one of the most powerful radials available at the time.  The size of the turbocharger and the engine meant that the fuselage had to be much larger as well; as the USAAF wanted an eight-gun fighter along the lines of the Supermarine Spitfire and Hawker Hurricane, the new design was equipped with elliptical wings containing eight .50 caliber machine guns.  The resulting design, designated XP-47B Thunderbolt, was huge: it was 65 percent heavier than the P-43 and nearly twice the weight of the Spitfire.  Even Kartveli himself referred to it as a “dinosaur.”  When pilots saw it, they thought that its size and shape (and likely, its flying characteristics) resembled that of a milk jug, forever earning the Thunderbolt its moniker of “Jug.”  Though the first XP-47B prototype crashed soon after its first flight in May 1941, its speed and performance were impressive.

    Minor problems with the P-47B production version led to the P-47C, the first combat-ready version of  the Thunderbolt, which arrived in England in January 1943.  Assigned to the 4th Fighter Group, whose pilots were used to flying Spitfires, initially the Thunderbolt seemed a failure.  It could not turn with either the Bf 109 or the new Focke-Wulf 190, and its climbing ability left much to be desired. Pilots hated the Thunderbolt’s size, its lack of performance as compared with the Spitfire, and its low ground clearance, though they did appreciate the comfortable and roomy cockpit, and especially the armor around it.

  The indifferent performance of the P-47C and high accident rate led Republic to refine the design in the definitive P-47D variant, which introduced better cooling for the engine and, most importantly, paddle-bladed propeller blades.  Now the Thunderbolt began to prove Kartveli’s faith in the fighter.  The 56th Fighter Group, led by Hubert Zemke, had been trained from the start in the P-47 and benefited from earlier experience.  Zemke, assisted by future aces Francis Gabreski and Robert Johnson, developed ambush tactics that emphasized the Thunderbolt’s advantage in weight; the P-47D’s improved engine and propeller gave it an edge over the Luftwaffe over 15,000 feet that the Germans were not able to equal until the introduction of the Messerschmitt 262 jet in 1944.  This was a huge advantage for USAAF pilots, as the majority of air combat over Germany took place at altitudes of 20,000 feet.  While the P-51 Mustang was more maneuverable, longer-ranged, and better in the vertical, it was Gabreski and Johnson, in their P-47s, who became the top American aces in Europe.  In response to pilots complaining about the lack of rear vision in the “razorback” P-47D, Republic introduced the “bubbletop” version, which cut down the rear fuselage and added a P-51 style bubble canopy, giving the Thunderbolt pilot superb visibility.  

   What endeared the Thunderbolt to its pilots, however, was its legendary toughness.  Since it was far more survivable than the inline-engined P-38 and P-51, much of the European Theater’s P-47s were shifted away from bomber escort and to 9th Air Force’s ground-attack force.  Armed with rockets, bombs, and their eight machine guns, Thunderbolts proved to be devastating in this role, attacking anything that moved in Western Europe: by war’s end, ground attack P-47s had destroyed over 6000 tanks; it was especially deadly to trains, accounting for 9000 locomotives.  3752 German fighters became victims of P-47 pilots in the air.  P-47Ds also served in the Pacific theater, though in fewer numbers compared to the P-38; nonetheless, they also turned in a stellar combat record, and the third highest ranking ace in the Pacific, Neel Kearby, was a Thunderbolt pilot.  Allied air forces also flew P-47s, including the RAF (mainly in the Pacific), and expeditionary units of the Brazilian and Mexican Air Forces.

    After war’s end, though more advanced “Pacific” versions of the Thunderbolt had been introduced in the P-47M/N, it was rapidly retired from service in favor of jets (namely the F-84 Thunderjet) and the P-51.  A few lingered on until 1953 in Air National Guard service, when it was retired.  France used a few P-47s during the Algerian War of Independence in the mid-1950s, while it persisted in South American air forces into the late 1960s.  In 1993, Croatia seriously considered returning a museum-piece P-47 to active service during the Croat-Serbian War.  15,686 P-47s were produced, making it second only to the P-51 in US service; today, about 47 survive.

This P-47D is 45-49385, which was delivered to the USAAF less than a month before World War II ended.  Deemed obsolete, it may have gone into storage immediately, or possibly served with an Air National Guard unit until 1953, when it was supplied to the Peruvian Air Force.  It was retired in 1963, and once more went back into storage until 1969, when it was acquired by a warbird collector and shipped back to the United States.

45-49385 was restored back to flyable condition by 1973, and joined the Confederate (now Commemorative) Air Force, but was only with the CAF a year before being acquired by the Chino, California based Military Aircraft Restoration Corporation (MARC).  45-49385 suffered a crash in 1980 that led to six years of restoration, then went on display at the Mid-America Air Museum in Liberal, Kansas until 1990.  Returning to Chino that year, it crashed again (though with less damage this time), and would be out of action until 1993.  Finally, in 2004, it was acquired by Westpac Aviation, which did yet another restoration job, this time with original P-47 parts, including a turbocharger--making 45-49385 one of only three P-47s with a functioning one.  

Since then, it's been part of the National Museum of World War II Aviation's collection, displayed (and still flyable) as an aircraft of the 78th Fighter Group, based at RAF Duxford, complete with invasion stripes.  I saw 45-49385 in August 2020. ",2021-04-05 16:31:19
